Assists,AthleteID,Athlete_Name,Away,ClubID,Difficult_Saves,Fouls_Conceded,Fouls_Received,Game_Without_Being_Scored,Goals,Goals_Conceded,Missed_Passes,Missed_Penalty,Offsides,Opponent_Team,Own_Goals,Participated,Penalty_Saves,Points,Points_avg,PositionID,Price,Price_Variation,Red_Card,Round,Season,Shot_Missed,Shot_Saved,Shot_on_Post,Stolen_Balls,Team,Yellow_Card,opponentID,avg_Assists,avg_Difficult_Saves,avg_Fouls_Conceded,avg_Fouls_Received,avg_Game_Without_Being_Scored,avg_Goals,avg_Goals_Conceded,avg_Missed_Passes,avg_Missed_Penalty,avg_Offsides,avg_Own_Goals,avg_Penalty_Saves,avg_Points,avg_Price,avg_Red_Card,avg_Shot_Missed,avg_Shot_Saved,avg_Shot_on_Post,avg_Stolen_Balls,avg_Yellow_Card
0.0,62130,William Matheus,0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Atlético-GO,0.0,True,0.0,1.1,1.1,2,5.02,-0.98,0.0,1,2017,0.0,0.0,0.0,1.0,Coritiba,0.0,373.0,,,,,,,,,,,,,,,,,,,,
0.0,62974,Werley,0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Atlético-GO,0.0,True,0.0,3.5,3.5,3,6.01,1.01,0.0,1,2017,1.0,0.0,0.0,2.0,Coritiba,0.0,373.0,,,,,,,,,,,,,,,,,,,,
0.0,63000,Victor Ramos,1,315.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,0.0,True,0.0,1.2,1.2,3,5.09,-0.91,0.0,1,2017,0.0,0.0,0.0,1.0,Chapecoense,0.0,264.0,,,,,,,,,,,,,,,,,,,,
0.0,63058,Willian Farias,1,287.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Avaí,0.0,True,0.0,4.4,4.4,4,8.77,0.77,0.0,1,2017,0.0,0.0,1.0,3.0,Vitória,1.0,314.0,,,,,,,,,,,,,,,,,,,,
0.0,63177,Júnior Viçosa,1,373.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,0.0,True,0.0,1.2,1.2,5,5.8,-1.2,0.0,1,2017,1.0,0.0,0.0,0.0,Atlético-GO,0.0,294.0,,,,,,,,,,,,,,,,,,,,
0.0,63422,Jucilei,1,276.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,Cruzeiro,0.0,True,0.0,8.3,8.3,4,11.53,3.53,0.0,1,2017,0.0,0.0,0.0,6.0,São Paulo,0.0,283.0,,,,,,,,,,,,,,,,,,,,
0.0,68690,André,1,292.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Ponte Preta,0.0,True,0.0,-1.1,-1.1,5,3.47,-2.53,0.0,1,2017,0.0,0.0,0.0,0.0,Sport,0.0,303.0,,,,,,,,,,,,,,,,,,,,
0.0,68698,Bruno Silva,1,263.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,Grêmio,0.0,True,0.0,0.2,0.2,4,5.8,-2.2,0.0,1,2017,0.0,0.0,0.0,2.0,Botafogo,1.0,284.0,,,,,,,,,,,,,,,,,,,,
0.0,68773,Henrique,0,294.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,Atlético-GO,0.0,True,0.0,11.8,11.8,5,13.3,6.3,0.0,1,2017,2.0,0.0,0.0,2.0,Coritiba,0.0,373.0,,,,,,,,,,,,,,,,,,,,
0.0,68784,Júnior Dutra,0,314.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,Vitória,0.0,True,0.0,2.4,2.4,5,6.65,-0.35,0.0,1,2017,1.0,0.0,0.0,1.0,Avaí,0.0,287.0,,,,,,,,,,,,,,,,,,,,
1.0,68807,Neto Berola,0,294.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Atlético-GO,0.0,True,0.0,13.9,13.9,5,12.66,8.66,0.0,1,2017,0.0,0.0,0.0,1.0,Coritiba,0.0,373.0,,,,,,,,,,,,,,,,,,,,
1.0,68808,Nino Paraíba,0,303.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,Sport,0.0,True,0.0,22.8,22.8,2,21.08,14.08,0.0,1,2017,0.0,0.0,0.0,3.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,68827,Renato Chaves,0,266.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Santos,0.0,True,0.0,-1.3,-1.3,3,3.32,-2.68,0.0,1,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,277.0,,,,,,,,,,,,,,,,,,,,
0.0,68884,Klever,1,373.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,Coritiba,0.0,True,0.0,-8.3,-8.3,1,0.71,-5.29,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-GO,0.0,294.0,,,,,,,,,,,,,,,,,,,,
0.0,68895,Wellington,0,266.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,Santos,0.0,True,0.0,2.4,2.4,5,10.89,-2.11,0.0,1,2017,0.0,0.0,0.0,1.0,Fluminense,0.0,277.0,,,,,,,,,,,,,,,,,,,,
0.0,68901,Rodrigo Pimpão,1,263.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,Grêmio,0.0,True,0.0,-0.4,-0.4,5,6.79,-3.21,0.0,1,2017,2.0,0.0,0.0,1.0,Botafogo,1.0,284.0,,,,,,,,,,,,,,,,,,,,
0.0,68920,Dudu,0,275.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,3.0,Vasco,0.0,True,0.0,10.1,10.1,5,24.12,0.12,0.0,1,2017,0.0,1.0,0.0,4.0,Palmeiras,0.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,68932,Renan Ribeiro,1,276.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,4.0,4.0,1,8.49,0.49,0.0,1,2017,0.0,0.0,0.0,0.0,São Paulo,0.0,283.0,,,,,,,,,,,,,,,,,,,,
0.0,69036,Eduardo,1,373.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Coritiba,0.0,True,0.0,-0.9,-0.9,2,0.71,-0.29,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-GO,0.0,294.0,,,,,,,,,,,,,,,,,,,,
0.0,69160,Gastón Fernández,0,284.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Botafogo,0.0,True,0.0,0.2,0.2,4,5.8,-2.2,0.0,1,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,263.0,,,,,,,,,,,,,,,,,,,,
0.0,69165,Pablo,0,264.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Chapecoense,0.0,True,0.0,0.9,0.9,3,10.54,-3.46,0.0,1,2017,0.0,0.0,0.0,1.0,Corinthians,0.0,315.0,,,,,,,,,,,,,,,,,,,,
0.0,69249,Martín Silva,1,267.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Palmeiras,0.0,True,0.0,4.0,4.0,1,12.73,-1.27,0.0,1,2017,0.0,0.0,0.0,0.0,Vasco,0.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,69282,Lucas Barrios,0,284.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,Botafogo,0.0,True,0.0,3.4,3.4,5,9.48,-0.52,0.0,1,2017,0.0,1.0,0.0,1.0,Grêmio,0.0,263.0,,,,,,,,,,,,,,,,,,,,
0.0,69705,Nikão,1,293.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Bahia,0.0,True,0.0,1.9,1.9,4,7.71,-1.29,0.0,1,2017,1.0,1.0,0.0,0.0,Atlético-PR,0.0,265.0,,,,,,,,,,,,,,,,,,,,
0.0,70046,Victor Ferraz,1,277.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,Fluminense,0.0,True,0.0,4.1,4.1,2,10.68,-0.32,0.0,1,2017,0.0,0.0,0.0,0.0,Santos,1.0,266.0,,,,,,,,,,,,,,,,,,,,
0.0,70132,Alan Santos,0,294.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Atlético-GO,0.0,True,0.0,1.7,1.7,4,4.74,-0.26,0.0,1,2017,0.0,0.0,0.0,3.0,Coritiba,1.0,373.0,,,,,,,,,,,,,,,,,,,,
0.0,70173,Ederson,0,262.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-MG,0.0,True,0.0,0.9,0.9,4,4.17,-0.83,0.0,1,2017,1.0,0.0,0.0,0.0,Flamengo,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,70666,Marllon,0,303.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Sport,0.0,True,0.0,6.1,6.1,3,8.56,2.56,0.0,1,2017,0.0,0.0,0.0,1.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,70696,Fábio Carille,0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chapecoense,0.0,True,0.0,2.0,2.0,6,7.07,-0.93,0.0,1,2017,0.0,0.0,0.0,0.0,Corinthians,0.0,315.0,,,,,,,,,,,,,,,,,,,,
0.0,70916,Diogo Goiano,0,283.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,São Paulo,0.0,True,0.0,4.2,4.2,2,10.04,0.04,0.0,1,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,70986,Léo Cittadini,1,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,0.0,0.0,4,3.54,-1.46,0.0,1,2017,0.0,0.0,0.0,0.0,Santos,0.0,266.0,,,,,,,,,,,,,,,,,,,,
0.0,71123,Thiago Mendes,1,276.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Cruzeiro,0.0,True,0.0,1.0,1.0,4,9.2,-2.8,0.0,1,2017,0.0,0.0,0.0,1.0,São Paulo,0.0,283.0,,,,,,,,,,,,,,,,,,,,
0.0,71227,Maicon,1,276.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Cruzeiro,0.0,True,0.0,0.9,0.9,3,10.54,-3.46,0.0,1,2017,1.0,0.0,0.0,1.0,São Paulo,0.0,283.0,,,,,,,,,,,,,,,,,,,,
0.0,71549,Kelvin,1,267.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Palmeiras,0.0,True,0.0,-0.4,-0.4,5,4.67,-2.33,0.0,1,2017,0.0,0.0,0.0,0.0,Vasco,0.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,71571,Fernando,1,287.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Avaí,0.0,True,0.0,5.5,5.5,1,8.13,2.13,0.0,1,2017,0.0,0.0,0.0,0.0,Vitória,0.0,314.0,,,,,,,,,,,,,,,,,,,,
0.0,71631,Weverton,1,293.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,Bahia,0.0,True,0.0,-7.2,-7.2,1,6.93,-10.07,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,265.0,,,,,,,,,,,,,,,,,,,,
0.0,71719,Elton,0,303.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Sport,0.0,True,0.0,3.4,3.4,4,5.94,0.94,0.0,1,2017,2.0,0.0,0.0,2.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,71920,Michel ,0,284.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Botafogo,0.0,True,0.0,3.5,3.5,4,4.6,1.6,0.0,1,2017,1.0,0.0,0.0,2.0,Grêmio,0.0,263.0,,,,,,,,,,,,,,,,,,,,
1.0,71927,Diego Rosa,0,265.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-PR,0.0,True,0.0,6.4,6.4,4,8.77,2.77,0.0,1,2017,0.0,0.0,0.0,1.0,Bahia,0.0,293.0,,,,,,,,,,,,,,,,,,,,
1.0,71937,Juninho,0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-PR,0.0,True,0.0,7.8,7.8,4,12.59,2.59,0.0,1,2017,2.0,0.0,0.0,1.0,Bahia,0.0,293.0,,,,,,,,,,,,,,,,,,,,
0.0,72007,Uillian Correia,1,287.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Avaí,0.0,True,0.0,-0.2,-0.2,4,4.1,-1.9,0.0,1,2017,0.0,0.0,0.0,1.0,Vitória,0.0,314.0,,,,,,,,,,,,,,,,,,,,
0.0,72079,Bruno Cortez,0,284.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Botafogo,0.0,True,0.0,4.2,4.2,2,7.21,1.21,0.0,1,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,263.0,,,,,,,,,,,,,,,,,,,,
0.0,72150,Fernandinho,0,303.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sport,0.0,True,0.0,5.0,5.0,2,5.66,2.66,0.0,1,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,72168,João Paulo,1,263.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,Grêmio,0.0,True,0.0,-2.7,-2.7,4,2.33,-3.67,0.0,1,2017,1.0,0.0,0.0,0.0,Botafogo,1.0,284.0,,,,,,,,,,,,,,,,,,,,
0.0,72565,Luan,0,314.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Vitória,0.0,True,0.0,3.2,3.2,4,5.09,1.09,0.0,1,2017,0.0,0.0,0.0,3.0,Avaí,0.0,287.0,,,,,,,,,,,,,,,,,,,,
0.0,72595,Mauricio Kozlinski,0,314.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Vitória,0.0,True,0.0,4.7,4.7,1,7.57,1.57,0.0,1,2017,0.0,0.0,0.0,0.0,Avaí,0.0,287.0,,,,,,,,,,,,,,,,,,,,
0.0,72879,Vladimir Hernández,1,277.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,Fluminense,0.0,True,0.0,10.2,10.2,5,11.46,5.46,0.0,1,2017,1.0,1.0,0.0,0.0,Santos,0.0,266.0,,,,,,,,,,,,,,,,,,,,
0.0,72893,Eduardo Da Silva,1,293.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bahia,0.0,True,0.0,1.9,1.9,5,7.71,-1.29,0.0,1,2017,0.0,0.0,0.0,2.0,Atlético-PR,0.0,265.0,,,,,,,,,,,,,,,,,,,,
0.0,73340,Getterson,0,294.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-GO,0.0,True,0.0,0.4,0.4,5,0.99,-0.01,0.0,1,2017,0.0,0.0,0.0,1.0,Coritiba,0.0,373.0,,,,,,,,,,,,,,,,,,,,
0.0,73384,Samuel Xavier,1,292.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Ponte Preta,0.0,True,0.0,-4.9,-4.9,2,2.19,-5.81,0.0,1,2017,0.0,0.0,0.0,0.0,Sport,1.0,303.0,,,,,,,,,,,,,,,,,,,,
0.0,73421,Rafael Vaz,0,262.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Atlético-MG,0.0,True,0.0,3.0,3.0,3,7.07,0.07,0.0,1,2017,0.0,0.0,0.0,2.0,Flamengo,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,73540,Rogério,1,292.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,Ponte Preta,0.0,True,0.0,2.6,2.6,5,8.21,-0.79,0.0,1,2017,0.0,0.0,0.0,1.0,Sport,0.0,303.0,,,,,,,,,,,,,,,,,,,,
0.0,73649,Lucas Pratto,1,276.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Cruzeiro,0.0,True,0.0,-2.4,-2.4,5,13.86,-8.14,0.0,1,2017,1.0,0.0,0.0,0.0,São Paulo,0.0,283.0,,,,,,,,,,,,,,,,,,,,
0.0,73800,Rodrigo Caio,1,276.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Cruzeiro,0.0,True,0.0,-0.4,-0.4,3,10.33,-4.67,0.0,1,2017,0.0,0.0,0.0,2.0,São Paulo,1.0,283.0,,,,,,,,,,,,,,,,,,,,
0.0,73869,Lennon,0,283.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,São Paulo,0.0,True,0.0,4.7,4.7,2,6.15,2.15,0.0,1,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,73876,Jomar,1,267.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Palmeiras,0.0,True,0.0,-1.6,-1.6,3,2.4,-2.6,0.0,1,2017,0.0,0.0,0.0,1.0,Vasco,1.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,73978,René,1,287.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,Avaí,0.0,True,0.0,1.0,1.0,3,1.41,0.41,0.0,1,2017,0.0,0.0,0.0,0.0,Vitória,1.0,314.0,,,,,,,,,,,,,,,,,,,,
0.0,73991,Walisson,0,294.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Atlético-GO,0.0,True,0.0,1.3,1.3,3,5.87,-1.13,0.0,1,2017,0.0,1.0,0.0,1.0,Coritiba,0.0,373.0,,,,,,,,,,,,,,,,,,,,
0.0,74060,Luiz Antonio ,1,315.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Corinthians,0.0,True,0.0,0.1,0.1,4,6.44,-2.56,0.0,1,2017,1.0,0.0,0.0,0.0,Chapecoense,0.0,264.0,,,,,,,,,,,,,,,,,,,,
0.0,74061,Roberto Fernández,1,263.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,11.0,11.0,1,16.27,4.27,0.0,1,2017,0.0,0.0,0.0,0.0,Botafogo,0.0,284.0,,,,,,,,,,,,,,,,,,,,
0.0,74213,Alejandro Guerra,0,275.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,Vasco,0.0,True,0.0,10.1,10.1,4,14.92,3.92,0.0,1,2017,0.0,1.0,0.0,2.0,Palmeiras,0.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,74271,Edigar Junio,0,265.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Atlético-PR,0.0,True,0.0,8.9,8.9,5,9.83,4.83,0.0,1,2017,0.0,0.0,0.0,1.0,Bahia,0.0,293.0,,,,,,,,,,,,,,,,,,,,
0.0,75295,Paolo Guerrero,0,262.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,Atlético-MG,0.0,True,0.0,-0.7,-0.7,5,12.24,-5.76,0.0,1,2017,2.0,0.0,0.0,0.0,Flamengo,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,77529,Leandro Silva,0,314.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,Vitória,0.0,True,0.0,7.0,7.0,2,9.2,3.2,0.0,1,2017,0.0,1.0,0.0,1.0,Avaí,0.0,287.0,,,,,,,,,,,,,,,,,,,,
0.0,77544,Jorginho,1,373.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Coritiba,0.0,True,0.0,1.0,1.0,4,5.66,-1.34,0.0,1,2017,0.0,0.0,0.0,1.0,Atlético-GO,0.0,294.0,,,,,,,,,,,,,,,,,,,,
0.0,77777,João Schmidt ,1,276.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Cruzeiro,0.0,True,0.0,1.7,1.7,4,5.45,-0.55,0.0,1,2017,0.0,0.0,0.0,2.0,São Paulo,0.0,283.0,,,,,,,,,,,,,,,,,,,,
0.0,78117,Everaldo,1,373.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Coritiba,0.0,True,0.0,4.9,4.9,5,6.3,2.3,0.0,1,2017,1.0,5.0,0.0,0.0,Atlético-GO,0.0,294.0,,,,,,,,,,,,,,,,,,,,
0.0,78445,Renê,0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,True,0.0,1.7,1.7,2,5.45,-0.55,0.0,1,2017,0.0,0.0,0.0,1.0,Flamengo,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,78478,Willian Arão,0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Atlético-MG,0.0,True,0.0,3.6,3.6,4,9.62,-0.38,0.0,1,2017,0.0,0.0,0.0,3.0,Flamengo,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,78548,Jean Mota,1,277.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Fluminense,0.0,True,0.0,-0.7,-0.7,4,3.04,-1.96,0.0,1,2017,1.0,0.0,0.0,0.0,Santos,0.0,266.0,,,,,,,,,,,,,,,,,,,,
0.0,78578,Paulinho,1,287.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Avaí,0.0,True,0.0,2.7,2.7,5,6.15,0.15,0.0,1,2017,1.0,0.0,1.0,0.0,Vitória,0.0,314.0,,,,,,,,,,,,,,,,,,,,
0.0,78605,Gabriel,0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Chapecoense,0.0,True,0.0,-0.9,-0.9,4,6.44,-3.56,0.0,1,2017,0.0,0.0,0.0,0.0,Corinthians,0.0,315.0,,,,,,,,,,,,,,,,,,,,
0.0,78715,Ramiro,0,284.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,Botafogo,0.0,True,0.0,17.0,17.0,4,16.98,9.98,0.0,1,2017,2.0,0.0,0.0,1.0,Grêmio,1.0,263.0,,,,,,,,,,,,,,,,,,,,
0.0,78850,Reinaldo,1,315.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,Corinthians,0.0,True,0.0,2.1,2.1,2,8.56,-1.44,0.0,1,2017,0.0,0.0,0.0,3.0,Chapecoense,0.0,264.0,,,,,,,,,,,,,,,,,,,,
0.0,78856,Marcão Silva,1,373.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Coritiba,0.0,True,0.0,4.8,4.8,4,4.81,2.81,0.0,1,2017,1.0,0.0,0.0,5.0,Atlético-GO,1.0,294.0,,,,,,,,,,,,,,,,,,,,
0.0,78897,Naldo,0,303.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Sport,0.0,True,0.0,6.4,6.4,4,5.94,3.94,0.0,1,2017,1.0,0.0,0.0,4.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,78994,Eduardo,1,293.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Bahia,0.0,True,0.0,-0.3,-0.3,4,2.62,-1.38,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,265.0,,,,,,,,,,,,,,,,,,,,
0.0,79041,Thomaz,1,276.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Cruzeiro,0.0,True,0.0,1.9,1.9,4,2.76,0.76,0.0,1,2017,0.0,0.0,0.0,1.0,São Paulo,0.0,283.0,,,,,,,,,,,,,,,,,,,,
0.0,79042,Tiago ,0,265.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,Atlético-PR,0.0,True,0.0,8.1,8.1,3,9.97,3.97,0.0,1,2017,0.0,0.0,0.0,1.0,Bahia,0.0,293.0,,,,,,,,,,,,,,,,,,,,
0.0,79066,Alex ,0,262.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlético-MG,0.0,True,0.0,-2.0,-2.0,1,2.12,-2.88,0.0,1,2017,0.0,0.0,0.0,0.0,Flamengo,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,79334,Ricardo Silva,1,373.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Coritiba,0.0,True,0.0,0.8,0.8,3,4.1,-0.9,0.0,1,2017,1.0,0.0,0.0,2.0,Atlético-GO,1.0,294.0,,,,,,,,,,,,,,,,,,,,
0.0,79437,Roger Machado ,1,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,True,0.0,1.84,1.84,6,11.91,-3.09,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,79701,Lucas Silva,0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,São Paulo,0.0,True,0.0,1.4,1.4,4,6.65,-1.35,0.0,1,2017,0.0,0.0,0.0,1.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,79887,Fabiano,0,275.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Vasco,0.0,True,0.0,4.7,4.7,2,6.15,2.15,0.0,1,2017,0.0,0.0,0.0,0.0,Palmeiras,0.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,79892,Nenén,1,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,0.0,True,0.0,0.0,0.0,4,2.12,-0.88,0.0,1,2017,0.0,0.0,0.0,0.0,Chapecoense,0.0,264.0,,,,,,,,,,,,,,,,,,,,
0.0,80129,Jadson,0,303.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,Sport,0.0,True,0.0,-0.1,-0.1,4,4.17,-1.83,0.0,1,2017,0.0,0.0,0.0,1.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,80140,Nadson,1,315.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Corinthians,0.0,True,0.0,-0.8,-0.8,4,0.85,-1.15,0.0,1,2017,0.0,0.0,0.0,0.0,Chapecoense,0.0,264.0,,,,,,,,,,,,,,,,,,,,
0.0,80188,Marcos Junior,0,266.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,0.0,True,0.0,1.5,1.5,5,6.01,-0.99,0.0,1,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,277.0,,,,,,,,,,,,,,,,,,,,
0.0,80189,Lucas Fonseca,0,265.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-PR,0.0,True,0.0,-0.8,-0.8,3,2.97,-2.03,0.0,1,2017,0.0,0.0,0.0,0.0,Bahia,0.0,293.0,,,,,,,,,,,,,,,,,,,,
0.0,80196,Yago Pikachu,1,267.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,Palmeiras,0.0,True,0.0,2.5,2.5,2,6.72,-0.28,0.0,1,2017,0.0,1.0,0.0,1.0,Vasco,0.0,275.0,,,,,,,,,,,,,,,,,,,,
